"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"72532","Goiás",1,33,8,12,3000,1.71
"72533","Goiás",0,47,2,12,1200,1.77
"72534","Goiás",0,22,6,12,900,1.71
"72535","Goiás",1,33,4,12,1500,1.58
"72536","Goiás",0,60,8,2,2000,1.59
"72537","Goiás",0,48,8,12,4000,1.67
"72538","Goiás",1,59,2,15,1308,1.53
"72539","Goiás",0,32,2,16,2000,1.55
"72540","Goiás",0,61,2,12,2300,1.69
"72541","Goiás",1,47,8,12,900,1.78
"72542","Goiás",1,39,2,16,4000,1.6
"72543","Goiás",1,54,2,16,3500,1.71
"72544","Goiás",0,37,2,14,2500,1.69
"72545","Goiás",1,47,8,16,600,1.64
"72546","Goiás",1,72,8,2,100,1.79
"72547","Goiás",1,24,2,16,3000,1.77
"72548","Goiás",1,33,8,16,2000,1.74
"72549","Goiás",0,48,8,12,1000,1.58
"72550","Goiás",1,41,8,12,1300,1.64
"72551","Goiás",1,36,8,16,1000,1.77
"72552","Goiás",1,56,8,12,600,1.72
"72553","Goiás",1,67,2,5,900,1.74
"72554","Goiás",0,20,8,12,1200,1.77
"72555","Goiás",1,33,4,12,1500,1.66
"72556","Goiás",0,57,8,16,6500,1.73
"72557","Goiás",0,66,4,14,3500,1.67
"72558","Goiás",0,38,8,16,6000,1.66
"72559","Goiás",0,34,2,16,7000,1.78
"72560","Goiás",1,59,8,16,2960,1.66
"72561","Goiás",0,39,8,16,2200,1.65
"72562","Goiás",0,63,4,9,1200,1.6
"72563","Goiás",0,64,2,5,1000,1.67
"72564","Goiás",0,52,8,5,2600,1.6
"72565","Goiás",1,73,2,2,1250,1.71
"72566","Goiás",1,64,2,12,1210,1.56
"72567","Goiás",1,65,2,12,1200,1.8
"72568","Goiás",1,29,2,16,1000,1.68
"72569","Goiás",0,42,2,9,870,1.65
"72570","Goiás",0,44,2,16,3000,1.64
"72571","Goiás",0,48,4,16,5000,1.76
"72572","Goiás",0,59,2,5,3000,1.74
"72573","Goiás",1,56,2,12,788,1.75
"72574","Goiás",0,46,2,12,2500,1.72
"72575","Goiás",1,48,2,12,788,1.55
"72576","Goiás",1,33,6,12,1000,1.73
"72577","Goiás",1,57,6,12,3000,1.62
"72578","Goiás",0,61,2,16,10000,1.71
"72579","Goiás",1,53,4,12,800,1.71
"72580","Goiás",1,60,8,12,1000,1.61
"72581","Goiás",0,41,4,12,788,1.79
"72582","Goiás",0,45,8,14,3000,1.71
"72583","Goiás",1,44,2,12,1800,1.85
"72584","Goiás",0,62,2,9,2000,1.68
"72585","Goiás",1,49,2,8,788,1.71
"72586","Goiás",1,24,8,12,1200,1.83
"72587","Goiás",0,64,4,16,4500,1.91
"72588","Goiás",0,34,2,5,1800,1.78
"72589","Goiás",0,40,6,16,2700,1.73
"72590","Goiás",1,48,2,5,1160,1.64
"72591","Goiás",0,28,8,16,4200,1.75
"72592","Goiás",1,72,2,5,250,1.73
"72593","Goiás",0,67,2,12,1500,1.71
"72594","Goiás",0,46,8,9,2000,1.77
"72595","Goiás",1,35,8,9,1500,1.6
"72596","Goiás",0,57,8,9,1400,1.9
"72597","Goiás",1,30,8,12,850,1.76
"72598","Goiás",0,33,8,9,1000,1.68
"72599","Goiás",0,39,8,16,5000,1.63
"72600","Goiás",0,50,2,16,15000,1.65
"72601","Goiás",1,66,4,12,1000,1.68
"72602","Goiás",0,39,8,12,2500,1.57
"72603","Goiás",0,36,8,12,1217,1.72
"72604","Goiás",0,22,2,14,1500,1.68
"72605","Goiás",0,60,8,1,300,1.7
"72606","Goiás",0,34,0,15,1500,1.67
"72607","Goiás",0,22,4,13,1200,1.71
"72608","Goiás",0,25,4,15,1500,1.72
"72609","Goiás",1,50,2,4,800,1.64
"72610","Goiás",0,23,8,11,1500,1.77
"72611","Goiás",0,39,2,16,5000,1.78
"72612","Goiás",0,32,4,9,1100,1.6
"72613","Goiás",1,31,2,12,1700,1.6
"72614","Goiás",0,29,8,12,1600,1.6
"72615","Goiás",0,34,8,12,1400,1.9
"72616","Goiás",1,57,8,14,2500,1.67
"72617","Goiás",0,42,2,12,8000,1.67
"72618","Goiás",0,36,4,12,1500,1.61
"72619","Goiás",0,47,2,16,7000,1.63
"72620","Goiás",0,31,2,12,2000,1.58
"72621","Goiás",1,43,8,9,395,1.6
"72622","Goiás",0,56,8,10,1000,1.73
"72623","Goiás",1,61,8,12,788,1.58
"72624","Goiás",1,56,4,10,700,1.86
"72625","Goiás",0,28,4,8,788,1.74
"72626","Goiás",1,49,4,12,788,1.68
"72627","Goiás",1,48,4,12,900,1.81
"72628","Goiás",0,18,2,9,788,1.72
"72629","Goiás",0,56,8,12,1576,1.6
"72630","Goiás",0,52,8,12,3000,1.8
"72631","Goiás",1,36,8,9,1300,1.75
"72632","Goiás",0,41,8,9,600,1.63
"72633","Goiás",0,33,2,8,1500,1.64
"72634","Goiás",0,69,2,12,2000,1.78
"72635","Goiás",0,22,8,12,988,1.62
"72636","Goiás",0,33,2,7,1400,1.64
"72637","Goiás",0,30,2,1,1000,1.8
"72638","Goiás",0,32,2,9,1500,1.73
"72639","Goiás",0,82,2,5,600,1.67
"72640","Goiás",0,26,8,8,880,1.69
"72641","Goiás",0,53,2,16,2000,1.69
"72642","Goiás",0,50,2,11,1600,1.78
"72643","Goiás",1,38,2,16,2200,1.75
"72644","Goiás",0,53,8,12,1200,1.79
"72645","Goiás",1,46,4,16,1300,1.74
"72646","Goiás",0,38,2,12,6000,1.59
"72647","Goiás",1,60,2,13,2200,1.67
"72648","Goiás",1,48,8,13,4000,1.51
"72649","Goiás",0,52,2,12,1200,1.76
"72650","Goiás",1,46,8,6,900,1.69
"72651","Goiás",1,62,8,13,1200,1.5
"72652","Goiás",1,65,2,10,900,1.63
"72653","Goiás",1,44,8,6,1200,1.76
"72654","Goiás",1,49,8,8,900,1.73
"72655","Goiás",1,31,8,12,70,1.72
"72656","Goiás",0,28,4,12,864,1.77
"72657","Goiás",0,44,4,9,1000,1.69
"72658","Goiás",0,30,8,14,1750,1.79
"72659","Goiás",0,52,4,8,7000,1.7
"72660","Goiás",0,55,2,5,1200,1.52
"72661","Goiás",0,41,2,12,3000,1.65
"72662","Goiás",0,56,2,16,5000,1.7
"72663","Goiás",0,56,2,12,1500,1.73
"72664","Goiás",0,71,2,12,1500,1.62
"72665","Goiás",0,33,2,12,1200,1.77
"72666","Goiás",0,55,2,16,2000,1.68
"72667","Goiás",0,59,4,5,789,1.7
"72668","Goiás",0,45,8,6,2300,1.69
"72669","Goiás",0,33,8,16,1450,1.67
"72670","Goiás",0,80,8,6,789,1.58
"72671","Goiás",0,53,8,6,800,1.77
"72672","Goiás",1,31,6,16,1600,1.66
"72673","Goiás",0,37,2,9,3000,1.69
"72674","Goiás",0,41,8,16,7500,1.7
"72675","Goiás",0,38,8,11,2100,1.68
"72676","Goiás",0,36,8,16,3850,1.67
"72677","Goiás",0,37,8,7,1250,1.86
"72678","Goiás",0,47,8,16,2750,1.62
"72679","Goiás",0,47,6,11,3250,1.8
"72680","Goiás",0,47,8,12,2500,1.67
"72681","Goiás",0,32,8,16,4680,1.69
"72682","Goiás",0,36,2,16,2350,1.76
"72683","Goiás",0,43,8,12,2250,1.73
"72684","Goiás",0,41,8,16,3500,1.68
"72685","Goiás",0,34,2,16,10000,1.73
"72686","Goiás",0,47,2,16,4000,1.71
"72687","Goiás",0,51,2,12,20000,1.55
"72688","Goiás",0,59,2,16,500,1.69
"72689","Goiás",0,47,2,16,18000,1.79
"72690","Goiás",1,42,2,12,1500,1.72
"72691","Goiás",0,55,2,16,3500,1.66
"72692","Goiás",0,45,2,16,10000,1.67
"72693","Goiás",0,56,2,16,10000,1.84
"72694","Goiás",0,54,2,16,15000,1.75
"72695","Goiás",0,38,2,16,20000,1.84
"72696","Goiás",1,38,2,16,2500,1.65
"72697","Goiás",0,30,8,16,6000,1.59
"72698","Goiás",0,27,4,12,788,1.63
"72699","Goiás",0,29,8,11,1500,1.7
"72700","Goiás",1,49,2,13,1000,1.69
"72701","Goiás",0,32,2,8,1000,1.57
"72702","Goiás",0,39,4,1,1300,1.67
"72703","Goiás",0,29,8,11,1300,1.63
"72704","Goiás",0,26,8,13,788,1.74
"72705","Goiás",0,61,2,9,788,1.69
"72706","Goiás",0,34,4,11,1300,1.68
"72707","Goiás",0,55,2,5,789,1.72
"72708","Goiás",1,59,2,16,2500,1.66
"72709","Goiás",0,31,6,12,3000,1.75
"72710","Goiás",1,46,4,7,1000,1.63
"72711","Goiás",0,44,4,6,1500,1.64
"72712","Goiás",0,38,4,9,2000,1.75
"72713","Goiás",0,53,2,15,2000,1.65
"72714","Goiás",1,43,2,15,1404,1.87
"72715","Goiás",0,42,2,12,3000,1.67
"72716","Goiás",0,59,8,15,1000,1.61
"72717","Goiás",0,39,2,15,8500,1.63
"72718","Goiás",0,56,2,16,12000,1.64
"72719","Goiás",0,56,2,12,20000,1.58
"72720","Goiás",0,39,2,16,8000,1.78
"72721","Goiás",0,57,2,16,4000,1.71
"72722","Goiás",0,42,2,12,1500,1.64
"72723","Goiás",1,49,8,16,788,1.74
"72724","Goiás",1,58,2,12,3000,1.67
"72725","Goiás",0,50,8,9,100,1.74
"72726","Goiás",0,28,8,12,2250,1.82
"72727","Goiás",0,49,6,13,2750,1.66
"72728","Goiás",0,62,4,6,1350,1.57
"72729","Goiás",0,61,6,1,2250,1.75
"72730","Goiás",0,45,2,12,2300,1.67
"72731","Goiás",0,25,8,9,1200,1.71
"72732","Goiás",1,39,8,10,1350,1.69
"72733","Goiás",0,41,2,12,3500,1.65
"72734","Goiás",0,24,8,10,2500,1.71
"72735","Goiás",0,51,2,12,5000,1.72
"72736","Goiás",1,49,8,12,1000,1.66
"72737","Goiás",0,50,8,12,2000,1.72
"72738","Goiás",1,45,8,12,800,1.75
"72739","Goiás",0,62,8,12,1000,1.83
"72740","Goiás",0,42,8,9,2000,1.74
"72741","Goiás",0,51,2,12,2000,1.7
"72742","Goiás",1,40,8,12,926,1.76
"72743","Goiás",1,27,6,16,2000,1.66
"72744","Goiás",0,27,2,11,1850,1.83
"72745","Goiás",1,39,8,12,3000,1.77
"72746","Goiás",1,23,8,12,1200,1.61
"72747","Goiás",0,57,2,12,3000,1.68
"72748","Goiás",1,30,2,5,788,1.57
"72749","Goiás",0,40,8,12,3900,1.67
"72750","Goiás",1,33,6,6,1500,1.81
"72751","Goiás",0,48,2,12,4000,1.68
"72752","Goiás",0,64,2,12,1000,1.66
"72753","Goiás",0,24,8,12,1300,1.58
"72754","Goiás",0,38,8,12,2800,1.7
"72755","Goiás",0,46,8,12,1000,1.69
"72756","Goiás",0,35,2,16,9000,1.73
"72757","Goiás",0,40,2,16,2500,1.73
"72758","Goiás",0,46,2,16,6000,1.64
"72759","Goiás",0,27,2,16,5000,1.71
"72760","Goiás",0,35,8,16,11000,1.62
"72761","Goiás",0,40,8,12,3940,1.73
"72762","Goiás",1,42,2,16,3000,1.78
"72763","Goiás",1,65,2,4,450,1.63
"72764","Goiás",1,52,8,9,788,1.75
"72765","Goiás",0,62,2,6,880,1.62
"72766","Goiás",1,50,8,1,3000,1.72
"72767","Goiás",1,53,2,8,1500,1.75
"72768","Goiás",1,47,2,9,500,1.58
"72769","Goiás",0,59,8,12,350,1.74
"72770","Goiás",1,40,2,8,830,1.66
"72771","Goiás",0,31,2,12,1000,1.57
"72772","Goiás",1,37,8,7,788,1.52
"72773","Goiás",0,54,8,16,2000,1.81
"72774","Goiás",0,35,8,9,2500,1.6
"72775","Goiás",0,23,2,13,1000,1.55
"72776","Goiás",0,41,4,6,788,1.81
"72777","Goiás",0,59,8,5,400,1.47
"72778","Goiás",0,32,4,12,1000,1.75
"72779","Goiás",1,51,8,5,150,1.77
"72780","Goiás",1,53,8,9,250,1.6
"72781","Goiás",0,32,2,8,1000,1.82
"72782","Goiás",0,38,8,7,2400,1.7
"72783","Goiás",0,51,2,9,2000,1.69
"72784","Goiás",0,22,2,10,2500,1.76
"72785","Goiás",0,36,8,10,2000,1.61
"72786","Goiás",0,41,8,12,1600,1.75
"72787","Goiás",1,38,8,14,800,1.66
"72788","Goiás",0,36,4,13,2000,1.72
"72789","Goiás",0,43,2,12,4000,1.81
"72790","Goiás",0,34,2,9,1200,1.76
"72791","Goiás",0,41,2,12,2000,1.62
"72792","Goiás",0,38,2,12,2000,1.93
"72793","Goiás",1,30,4,16,800,1.77
"72794","Goiás",0,31,8,12,1500,1.67
"72795","Goiás",0,45,2,9,1400,1.81
"72796","Goiás",0,38,2,6,1500,1.71
"72797","Goiás",0,49,4,5,1150,1.7
"72798","Goiás",0,57,8,12,788,1.75
"72799","Goiás",0,40,4,9,1200,1.71
"72800","Goiás",0,44,2,9,1578,1.67
"72801","Goiás",0,32,2,9,1200,1.63
"72802","Goiás",1,59,8,5,560,1.61
"72803","Goiás",0,69,2,12,788,1.66
"72804","Goiás",1,58,8,9,788,1.8
"72805","Goiás",0,30,6,12,3000,1.74
"72806","Goiás",0,53,2,12,6200,1.58
"72807","Goiás",0,47,8,5,3000,1.62
"72808","Goiás",0,43,8,8,2800,1.72
"72809","Goiás",0,52,8,10,500,1.6
"72810","Goiás",1,80,4,5,600,1.68
"72811","Goiás",0,34,8,10,2000,1.74
"72812","Goiás",0,35,2,6,836,1.75
"72813","Goiás",1,62,2,6,1000,1.68
"72814","Goiás",0,59,4,4,4000,1.6
"72815","Goiás",0,63,8,11,1800,1.78
"72816","Goiás",0,53,2,16,800,1.61
"72817","Goiás",1,46,4,6,500,1.61
"72818","Goiás",0,55,4,5,1000,1.65
"72819","Goiás",0,30,2,16,3500,1.69
"72820","Goiás",0,40,2,9,1800,1.71
"72821","Goiás",0,62,8,4,2000,1.8
"72822","Goiás",0,31,2,11,1500,1.65
"72823","Goiás",1,28,2,12,2000,1.65
"72824","Goiás",0,27,6,16,3500,1.74
"72825","Goiás",0,52,8,11,3500,1.77
"72826","Goiás",1,53,8,12,1000,1.68
"72827","Goiás",0,35,8,16,7500,1.66
"72828","Goiás",0,46,8,12,2500,1.7
"72829","Goiás",1,37,2,13,1800,1.73
"72830","Goiás",0,30,2,16,3600,1.58
"72831","Goiás",0,35,2,16,2600,1.67
"72832","Goiás",0,45,8,12,2000,1.87
"72833","Goiás",1,32,8,13,1600,1.69
"72834","Goiás",0,37,2,16,3500,1.65
"72835","Goiás",1,62,2,7,1100,1.72
"72836","Goiás",0,43,8,10,2000,1.65
"72837","Goiás",0,35,2,14,1200,1.59
"72838","Goiás",0,62,2,1,1300,1.79
"72839","Goiás",0,52,2,12,1600,1.73
"72840","Goiás",0,53,8,12,1200,1.7
"72841","Goiás",0,34,2,8,2000,1.67
"72842","Goiás",1,58,2,12,0,1.84
"72843","Goiás",0,58,2,5,3000,1.72
"72844","Goiás",0,40,8,9,1700,1.65
"72845","Goiás",0,43,8,11,2500,1.63
"72846","Goiás",0,53,2,5,3000,1.75
"72847","Goiás",1,33,8,11,1200,1.69
"72848","Goiás",0,47,8,12,3000,1.7
"72849","Goiás",0,66,2,9,2000,1.68
"72850","Goiás",0,37,8,12,4000,1.68
"72851","Goiás",0,39,8,12,2300,1.64
"72852","Goiás",1,55,8,9,800,1.93
"72853","Goiás",1,36,2,1,300,1.58
"72854","Goiás",0,49,4,9,1950,1.66
"72855","Goiás",0,52,2,11,3000,1.57
"72856","Goiás",0,25,4,16,1200,1.53
"72857","Goiás",1,49,2,12,788,1.74
"72858","Goiás",0,33,4,6,1200,1.68
"72859","Goiás",0,50,4,9,3000,1.72
"72860","Goiás",1,42,8,8,788,1.67
"72861","Goiás",0,49,8,12,3000,1.79
"72862","Goiás",0,51,4,9,2800,1.75
"72863","Goiás",0,32,2,16,1200,1.61
"72864","Goiás",0,68,2,5,2300,1.7
"72865","Goiás",0,60,8,12,2000,1.67
"72866","Goiás",0,58,8,5,1400,1.75
"72867","Goiás",0,54,4,1,1000,1.77
"72868","Goiás",0,47,8,12,1550,1.78
"72869","Goiás",0,30,2,12,2000,1.89
"72870","Goiás",0,28,2,12,2390,1.69
"72871","Goiás",1,38,8,13,2000,1.77
"72872","Goiás",1,24,8,15,850,1.57
"72873","Goiás",0,55,8,9,900,1.66
"72874","Goiás",1,50,8,13,1490,1.76
"72875","Goiás",1,41,8,13,1890,1.78
"72876","Goiás",0,45,2,13,2000,1.65
"72877","Goiás",0,35,2,13,2100,1.52
"72878","Goiás",0,29,8,16,2115,1.64
"72879","Goiás",1,29,2,16,1500,1.76
"72880","Goiás",0,53,4,12,1500,1.73
"72881","Goiás",0,39,4,9,3500,1.83
"72882","Goiás",0,45,4,4,2800,1.69
"72883","Goiás",1,39,4,9,1200,1.59
"72884","Goiás",0,47,8,8,1600,1.71
"72885","Goiás",0,44,8,16,4000,1.68
"72886","Goiás",1,38,8,16,3500,1.51
"72887","Goiás",0,21,2,11,1200,1.75
"72888","Goiás",1,34,2,16,2000,1.55
"72889","Goiás",0,21,8,6,1700,1.74
"72890","Goiás",0,23,8,16,1100,1.66
"72891","Goiás",0,16,2,11,900,1.61
"72892","Goiás",0,29,2,10,1500,1.7
"72893","Goiás",0,44,8,1,1000,1.69
"72894","Goiás",0,36,2,16,4000,1.61
"72895","Goiás",0,49,2,12,3000,1.62
"72896","Goiás",0,43,2,12,2000,1.57
"72897","Goiás",0,65,8,4,788,1.7
"72898","Goiás",0,24,2,8,750,1.71
"72899","Goiás",0,32,8,16,1800,1.62
"72900","Goiás",0,29,8,12,1200,1.58
"72901","Goiás",0,28,8,5,1000,1.75
"72902","Goiás",0,30,4,11,800,1.81
"72903","Goiás",0,55,6,12,3000,1.57
"72904","Goiás",0,59,2,7,3500,1.63
"72905","Goiás",1,51,8,8,788,1.62
"72906","Goiás",1,34,2,11,788,1.81
"72907","Goiás",0,53,8,1,1800,1.81
"72908","Goiás",0,33,2,12,1577,1.68
"72909","Goiás",0,35,8,12,2600,1.66
"72910","Goiás",0,33,2,8,1250,1.52
"72911","Goiás",0,23,8,13,1500,1.68
"72912","Goiás",0,43,8,10,1500,1.71
"72913","Goiás",1,42,4,16,5000,1.59
"72914","Goiás",0,36,2,12,2159,1.73
"72915","Goiás",0,34,4,6,1200,1.7
"72916","Goiás",0,40,2,7,1500,1.71
"72917","Goiás",0,42,8,11,3000,1.59
"72918","Goiás",0,47,2,9,3000,1.6
"72919","Goiás",0,32,8,12,1800,1.69
"72920","Goiás",0,47,4,9,1000,1.76
"72921","Goiás",0,32,2,12,1200,1.69
"72922","Goiás",0,39,2,12,1500,1.72
"72923","Goiás",0,35,2,12,3000,1.71
"72924","Goiás",1,39,8,10,1600,1.6
"72925","Goiás",0,65,8,5,3000,1.72
"72926","Goiás",0,42,8,12,2000,1.76
"72927","Goiás",0,39,8,12,1800,1.67
"72928","Goiás",0,51,8,5,2000,1.77
"72929","Goiás",1,25,8,10,1000,1.75
"72930","Goiás",1,33,8,15,2000,1.67
"72931","Goiás",0,45,8,9,1600,1.65
"72932","Goiás",1,46,8,15,1100,1.71
"72933","Goiás",0,33,4,12,1500,1.67
"72934","Goiás",0,37,2,12,2500,1.7
"72935","Goiás",0,31,8,11,788,1.79
"72936","Goiás",1,59,8,5,788,1.75
"72937","Goiás",0,44,2,12,900,1.66
"72938","Goiás",1,32,2,12,2000,1.72
"72939","Goiás",1,44,2,8,2500,1.6
"72940","Goiás",0,36,8,13,3600,1.76
"72941","Goiás",0,64,2,6,850,1.7
"72942","Goiás",0,33,2,12,2500,1.68
"72943","Goiás",0,35,8,9,1800,1.82
"72944","Goiás",0,43,8,5,1200,1.72
"72945","Goiás",0,33,8,12,4500,1.75
"72946","Goiás",0,43,2,12,1545,1.76
"72947","Goiás",1,63,2,1,500,1.69
"72948","Goiás",0,50,8,9,900,1.66
"72949","Goiás",0,28,2,12,3500,1.68
"72950","Goiás",0,34,8,5,1400,1.67
"72951","Goiás",0,56,8,6,1500,1.63
"72952","Goiás",1,42,2,11,1350,1.77
"72953","Goiás",1,47,8,1,640,1.61
"72954","Goiás",0,49,2,12,8000,1.63
"72955","Goiás",0,48,2,12,3000,1.72
"72956","Goiás",0,26,8,9,1200,1.58
"72957","Goiás",0,46,8,9,1800,1.72
"72958","Goiás",0,26,8,11,1000,1.74
"72959","Goiás",1,47,8,9,1100,1.79
"72960","Goiás",0,37,8,2,1250,1.65
"72961","Goiás",0,38,8,9,1400,1.64
"72962","Goiás",1,49,4,4,400,1.73
"72963","Goiás",0,35,8,12,1200,1.67
"72964","Goiás",1,32,8,4,1500,1.74
"72965","Goiás",1,29,2,10,788,1.71
"72966","Goiás",1,43,8,7,788,1.64
"72967","Goiás",1,42,2,9,300,1.68
"72968","Goiás",0,36,8,16,2000,1.72
"72969","Goiás",0,46,8,8,788,1.75
"72970","Goiás",1,24,8,6,1000,1.74
"72971","Goiás",0,25,8,12,2000,1.68
"72972","Goiás",0,51,8,5,950,1.74
"72973","Goiás",1,44,8,16,3000,1.7
"72974","Goiás",1,27,4,11,1020,1.7
"72975","Goiás",1,43,2,7,1200,1.72
"72976","Goiás",0,27,8,9,1200,1.76
"72977","Goiás",0,25,8,7,788,1.7
"72978","Goiás",0,55,8,16,1800,1.75
"72979","Goiás",1,38,8,9,1000,1.77
"72980","Goiás",1,51,2,5,1000,1.75
"72981","Goiás",0,51,2,1,1200,1.7
"72982","Goiás",1,62,2,9,1570,1.57
"72983","Goiás",0,32,8,6,2500,1.83
"72984","Goiás",0,65,8,5,2200,1.65
"72985","Goiás",0,72,2,1,0,1.82
"72986","Goiás",0,60,2,1,1800,1.5
"72987","Goiás",0,64,2,1,1500,1.74
"72988","Goiás",0,39,8,5,1200,1.82
"72989","Goiás",0,36,2,9,1400,1.62
"72990","Goiás",0,30,8,13,1500,1.71
"72991","Goiás",1,68,2,1,900,1.71
"72992","Goiás",0,50,2,13,2500,1.68
"72993","Goiás",0,46,2,4,1500,1.78
"72994","Goiás",0,48,8,1,800,1.8
"72995","Goiás",0,43,2,13,1000,1.73
"72996","Goiás",0,32,4,9,4500,1.6
"72997","Goiás",0,37,2,8,900,1.71
"72998","Goiás",0,64,8,9,2000,1.65
"72999","Goiás",0,60,2,1,1200,1.86
"73000","Goiás",0,39,8,13,1600,1.72
"73001","Goiás",0,51,8,9,1800,1.49
"73002","Goiás",0,27,2,13,1200,1.65
"73003","Goiás",0,56,2,13,2200,1.75
"73004","Goiás",0,39,8,13,1700,1.67
"73005","Goiás",0,32,2,16,5200,1.83
"73006","Goiás",0,27,8,13,1800,1.72
"73007","Goiás",0,36,2,14,1985,1.65
"73008","Goiás",0,30,8,16,3200,1.77
"73009","Goiás",0,26,2,16,1850,1.59
"73010","Goiás",0,24,8,14,1600,1.82
"73011","Goiás",1,45,2,13,1580,1.5
"73012","Goiás",1,55,8,9,850,1.94
"73013","Goiás",0,34,2,13,1900,1.71
"73014","Goiás",1,48,4,6,800,1.69
"73015","Goiás",0,53,8,5,2000,1.73
"73016","Goiás",0,22,8,13,900,1.7
"73017","Goiás",0,30,8,12,3000,1.85
"73018","Goiás",0,38,8,8,2500,1.74
"73019","Goiás",0,51,4,3,2000,1.67
"73020","Goiás",0,24,4,10,1150,1.78
"73021","Goiás",0,50,2,5,1800,1.67
"73022","Goiás",0,62,8,13,1200,1.77
"73023","Goiás",0,44,8,9,800,1.65
"73024","Goiás",1,40,2,10,700,1.68
"73025","Goiás",0,38,8,12,3000,1.61
"73026","Goiás",0,42,8,12,788,1.78
"73027","Goiás",1,47,2,12,5000,1.64
"73028","Goiás",1,25,2,12,1300,1.7
"73029","Goiás",1,56,2,4,450,1.7
"73030","Goiás",1,60,2,9,600,1.52
"73031","Goiás",0,55,8,9,1600,1.73
"73032","Goiás",0,45,4,9,1400,1.63
"73033","Goiás",0,58,8,3,900,1.63
"73034","Goiás",0,47,8,12,2500,1.63
"73035","Goiás",1,63,8,16,1200,1.53
"73036","Goiás",0,57,8,12,4000,1.88
"73037","Goiás",0,52,8,5,1400,1.7
"73038","Goiás",0,26,8,8,1080,1.78
"73039","Goiás",0,61,4,11,1200,1.58
"73040","Goiás",0,46,2,16,6000,1.81
"73041","Goiás",1,41,8,12,1500,1.58
"73042","Goiás",0,34,2,16,3500,1.68
"73043","Goiás",1,61,2,1,1000,1.83
"73044","Goiás",0,33,2,12,2000,1.69
"73045","Goiás",1,49,8,12,789,1.84
"73046","Goiás",0,51,8,1,854,1.69
"73047","Goiás",1,41,2,8,788,1.79
"73048","Goiás",0,55,8,6,5000,1.53
"73049","Goiás",1,49,2,12,800,1.83
"73050","Goiás",1,50,8,5,500,1.61
"73051","Goiás",1,43,8,13,1200,1.8
"73052","Goiás",0,57,8,1,750,1.5
"73053","Goiás",0,45,2,16,1100,1.79
"73054","Goiás",0,51,2,12,3000,1.7
"73055","Goiás",0,40,2,13,3300,1.65
"73056","Goiás",0,40,8,13,1500,1.69
"73057","Goiás",1,25,8,13,2500,1.71
"73058","Goiás",1,35,4,13,1200,1.73
"73059","Goiás",0,33,2,16,3000,1.74
"73060","Goiás",1,40,8,13,1100,1.64
"73061","Goiás",0,51,4,5,1576,1.59
"73062","Goiás",0,45,4,1,1000,1.65
"73063","Goiás",1,48,2,11,800,1.81
"73064","Goiás",0,36,4,12,1200,1.79
"73065","Goiás",0,51,2,11,3000,1.85
"73066","Goiás",0,37,2,9,1500,1.81
"73067","Goiás",0,56,4,8,1000,1.77
"73068","Goiás",0,46,4,6,1500,1.77
"73069","Goiás",0,32,2,13,1500,1.69
"73070","Goiás",0,36,8,9,1200,1.53
"73071","Goiás",0,22,2,9,1000,1.93
"73072","Goiás",0,39,2,8,1400,1.75
"73073","Goiás",0,61,8,3,950,1.58
"73074","Goiás",1,36,2,9,1500,1.66
"73075","Goiás",0,43,8,5,1000,1.65
"73076","Goiás",0,30,8,13,1300,1.77
"73077","Goiás",0,43,2,16,1200,1.64
"73078","Goiás",0,45,4,9,788,1.66
"73079","Goiás",0,35,2,16,350,1.69
"73080","Goiás",0,49,8,8,788,1.75
"73081","Goiás",1,54,4,1,3000,1.72
"73082","Goiás",0,46,2,7,25000,1.71
"73083","Goiás",1,53,8,5,200,1.86
"73084","Goiás",0,23,8,12,900,1.8
"73085","Goiás",0,24,2,12,1100,1.72
"73086","Goiás",1,55,4,12,1500,1.69
"73087","Goiás",1,62,8,1,788,1.59
"73088","Goiás",0,50,8,10,3000,1.6
"73089","Goiás",0,50,8,16,4500,1.78
"73090","Goiás",0,55,8,6,400,1.83
"73091","Goiás",0,44,8,3,1200,1.69
"73092","Goiás",1,48,8,1,0,1.62
"73093","Goiás",0,48,8,1,1500,1.72
"73094","Goiás",0,57,8,6,1500,1.77
"73095","Goiás",1,72,8,4,0,1.67
"73096","Goiás",0,39,8,9,1182,1.53
"73097","Goiás",0,37,8,1,1182,1.7
"73098","Goiás",0,53,4,1,750,1.77
"73099","Goiás",1,69,8,3,0,1.87
"73100","Goiás",0,54,8,2,1118,1.72
"73101","Goiás",0,49,2,3,788,1.83
"73102","Goiás",0,39,2,6,1576,1.76
"73103","Goiás",0,68,8,11,1500,1.79
"73104","Goiás",1,29,8,16,900,1.66
"73105","Goiás",1,43,2,12,788,1.58
"73106","Goiás",1,39,8,9,788,1.69
"73107","Goiás",0,35,8,10,1900,1.68
"73108","Goiás",0,56,2,12,1500,1.65
"73109","Goiás",0,33,8,12,700,1.71
"73110","Goiás",0,42,8,7,1350,1.82
"73111","Goiás",1,42,8,3,788,1.76
"73112","Goiás",0,43,8,5,788,1.73
"73113","Goiás",1,79,2,16,700,1.77
"73114","Goiás",0,39,8,7,960,1.73
"73115","Goiás",0,33,8,9,788,1.74
"73116","Goiás",0,51,4,1,935,1.77
"73117","Goiás",0,69,8,1,1500,1.62
"73118","Goiás",0,43,2,4,1182,1.69
