"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"59707",42,0,33,2,5,2500,1.7
"59708",42,0,36,0,9,2000,1.86
"59709",42,0,29,2,14,10000,1.72
"59710",42,0,69,2,9,2000,1.69
"59711",42,0,66,2,9,1000,1.61
"59712",42,0,66,8,12,1200,1.74
"59713",42,0,42,2,5,500,1.64
"59714",42,1,48,2,16,2800,1.77
"59715",42,1,61,2,14,2000,1.65
"59716",42,0,37,2,16,2000,1.59
"59717",42,1,38,2,10,1100,1.72
"59718",42,0,40,8,16,7800,1.75
"59719",42,0,67,2,16,14000,1.79
"59720",42,0,52,2,16,7000,1.72
"59721",42,0,62,2,1,1200,1.73
"59722",42,0,35,2,12,2000,1.62
"59723",42,0,30,2,12,1900,1.64
"59724",42,0,39,2,16,3500,1.6
"59725",42,0,27,8,9,1500,1.69
"59726",42,0,55,2,5,2500,1.64
"59727",42,0,52,2,15,4000,1.72
"59728",42,0,47,2,12,1700,1.67
"59729",42,0,35,2,14,2300,1.72
"59730",42,1,54,2,12,1500,1.75
"59731",42,0,36,2,13,3000,1.73
"59732",42,1,57,2,9,1000,1.61
"59733",42,0,39,2,12,1800,1.73
"59734",42,0,48,2,12,2400,1.68
"59735",42,1,50,2,11,1500,1.84
"59736",42,1,29,2,15,2000,1.78
"59737",42,0,44,2,8,4000,1.64
"59738",42,0,26,2,9,1100,1.73
"59739",42,0,50,2,9,2500,1.75
"59740",42,1,31,2,12,1200,1.63
"59741",42,0,26,2,16,2400,1.6
"59742",42,0,48,2,9,2000,1.62
"59743",42,1,35,2,9,1300,1.57
"59744",42,1,45,2,16,3200,1.68
"59745",42,0,62,2,9,7000,1.56
"59746",42,0,52,8,9,1200,1.65
"59747",42,0,46,8,8,2000,1.82
"59748",42,1,35,2,9,1400,1.74
"59749",42,0,45,2,9,4000,1.73
"59750",42,1,24,8,12,600,1.68
"59751",42,0,55,8,3,2500,1.67
"59752",42,0,34,2,9,1600,1.72
"59753",42,1,31,2,16,2500,1.69
"59754",42,0,31,2,12,2100,1.75
"59755",42,0,45,2,5,3500,1.76
"59756",42,0,45,2,16,6000,1.73
"59757",42,0,28,2,12,1580,1.66
"59758",42,0,55,8,5,860,1.66
"59759",42,0,51,2,9,4000,1.73
"59760",42,0,39,8,12,5000,1.77
"59761",42,0,54,2,16,2300,1.62
"59762",42,0,46,2,6,788,1.57
"59763",42,0,45,2,8,2000,1.71
"59764",42,1,28,2,12,890,1.83
"59765",42,1,57,2,5,950,1.59
"59766",42,1,28,2,14,1005,1.53
"59767",42,1,51,2,3,950,1.71
"59768",42,0,55,2,6,3750,1.61
"59769",42,0,34,4,11,2000,1.68
"59770",42,0,39,2,12,1600,1.73
"59771",42,0,34,2,12,1500,1.68
"59772",42,1,31,2,7,1190,1.61
"59773",42,1,35,8,13,1900,1.72
"59774",42,0,42,2,5,788,1.73
"59775",42,0,51,2,5,1600,1.78
"59776",42,0,30,2,12,1600,1.77
"59777",42,0,29,2,5,2000,1.71
"59778",42,0,60,8,3,1100,1.79
"59779",42,0,54,2,5,1100,1.82
"59780",42,0,57,2,9,990,1.57
"59781",42,0,19,8,11,3500,1.66
"59782",42,1,35,2,12,1150,1.61
"59783",42,0,52,2,12,1403,1.62
"59784",42,0,50,2,9,2000,1.67
"59785",42,0,32,2,16,3500,1.72
"59786",42,0,46,2,5,2000,1.77
"59787",42,0,35,2,16,2400,1.84
"59788",42,0,49,2,7,2500,1.73
"59789",42,0,19,8,10,1200,1.65
"59790",42,0,38,2,5,2800,1.8
"59791",42,0,24,2,17,1500,1.63
"59792",42,0,32,2,12,2000,1.57
"59793",42,1,39,2,6,6000,1.78
"59794",42,0,39,2,9,2000,1.64
"59795",42,0,36,2,6,1500,1.65
"59796",42,0,51,2,16,5000,1.85
"59797",42,0,56,2,12,3000,1.71
"59798",42,0,48,2,5,1760,1.71
"59799",42,0,50,2,16,5000,1.9
"59800",42,1,57,2,5,500,1.75
"59801",42,0,50,2,12,5000,1.68
"59802",42,0,49,2,5,10000,1.69
"59803",42,0,43,2,12,2300,1.77
"59804",42,0,53,2,12,2100,1.89
"59805",42,1,41,2,5,1400,1.8
"59806",42,0,44,2,5,1900,1.84
"59807",42,1,50,8,11,1700,1.66
"59808",42,0,36,2,13,3000,1.86
"59809",42,0,25,8,12,1200,1.69
"59810",42,0,44,2,5,3900,1.78
"59811",42,0,37,2,12,1700,1.71
"59812",42,0,33,2,9,1900,1.68
"59813",42,0,52,2,4,1800,1.72
"59814",42,0,35,8,9,2000,1.61
"59815",42,1,40,2,8,2800,1.72
"59816",42,0,50,2,12,3500,1.7
"59817",42,0,31,2,9,1500,1.73
"59818",42,0,34,2,9,1700,1.67
"59819",42,0,54,2,9,2000,1.6
"59820",42,0,39,2,5,1200,1.64
"59821",42,0,37,2,10,3000,1.67
"59822",42,1,41,2,12,1400,1.62
"59823",42,0,33,2,12,2000,1.53
"59824",42,1,36,2,12,1500,1.73
"59825",42,0,49,2,12,2000,1.61
"59826",42,0,21,8,11,2800,1.69
"59827",42,0,22,2,9,1200,1.68
"59828",42,0,45,2,5,2000,1.64
"59829",42,0,68,2,4,1980,1.63
"59830",42,1,51,2,12,1200,1.78
"59831",42,0,38,2,4,2200,1.67
"59832",42,0,49,2,9,2300,1.73
"59833",42,0,39,2,9,1500,1.73
"59834",42,1,27,2,11,1100,1.73
"59835",42,0,55,2,5,3500,1.71
"59836",42,1,37,2,5,2500,1.66
"59837",42,1,34,2,12,1500,1.83
"59838",42,0,45,4,9,2500,1.76
"59839",42,0,34,2,12,3000,1.76
"59840",42,0,33,2,12,2000,1.77
"59841",42,0,27,2,9,3000,1.65
"59842",42,0,44,2,7,2400,1.67
"59843",42,1,38,2,13,3000,1.5
"59844",42,0,37,2,12,2500,1.71
"59845",42,0,45,2,16,6000,1.63
"59846",42,0,42,2,1,2000,1.8
"59847",42,0,23,2,11,1500,1.68
"59848",42,0,44,2,9,3000,1.62
"59849",42,0,48,2,16,1800,1.73
"59850",42,0,31,2,16,2000,1.74
"59851",42,0,63,2,16,3200,1.7
"59852",42,1,21,8,12,1400,1.6
"59853",42,1,51,2,16,10000,1.66
"59854",42,0,46,2,16,10000,1.79
"59855",42,0,52,2,16,6000,1.87
"59856",42,0,35,2,16,4000,1.68
"59857",42,0,45,2,12,4500,1.71
"59858",42,0,49,8,9,2000,1.78
"59859",42,0,40,2,13,6200,1.66
"59860",42,1,56,2,5,600,1.67
"59861",42,0,40,2,12,2200,1.72
"59862",42,0,43,2,5,2364,1.63
"59863",42,0,30,2,12,1300,1.65
"59864",42,0,32,2,16,2400,1.77
"59865",42,0,32,2,12,2000,1.62
"59866",42,0,50,2,12,3000,1.8
"59867",42,0,59,8,12,2500,1.63
"59868",42,1,67,2,9,0,1.62
"59869",42,0,34,2,12,900,1.56
"59870",42,0,26,2,12,3500,1.66
"59871",42,0,52,2,12,2000,1.64
"59872",42,0,27,2,12,788,1.82
"59873",42,0,38,2,9,8000,1.7
"59874",42,0,51,2,12,4000,1.64
"59875",42,0,34,2,12,1100,1.58
"59876",42,1,47,2,5,320,1.61
"59877",42,1,62,2,5,900,1.58
"59878",42,0,43,2,16,3500,1.72
"59879",42,0,47,2,9,1200,1.75
"59880",42,0,37,2,12,1580,1.56
"59881",42,1,51,2,8,400,1.63
"59882",42,0,31,2,12,1500,1.72
"59883",42,0,44,2,9,1300,1.83
"59884",42,0,38,2,12,2200,1.78
"59885",42,0,34,2,5,1000,1.68
"59886",42,0,53,2,11,1600,1.9
"59887",42,0,39,2,9,2000,1.72
"59888",42,0,62,2,5,1500,1.7
"59889",42,0,52,2,3,500,1.8
"59890",42,0,54,2,5,2000,1.64
"59891",42,0,54,2,16,2000,1.65
"59892",42,0,28,2,16,4000,1.74
"59893",42,0,29,2,16,3500,1.67
"59894",42,0,37,2,12,1500,1.76
"59895",42,0,67,2,9,20000,1.66
"59896",42,1,49,4,8,1900,1.61
"59897",42,0,58,2,9,4000,1.77
"59898",42,0,31,2,16,2500,1.65
"59899",42,0,42,2,9,980,1.69
"59900",42,1,40,2,17,800,1.69
"59901",42,0,29,8,12,1700,1.76
"59902",42,0,25,2,12,1500,1.74
"59903",42,1,36,2,16,2600,1.57
"59904",42,1,35,2,9,1100,1.76
"59905",42,0,54,8,12,1500,1.7
"59906",42,0,52,2,12,1500,1.65
"59907",42,0,77,2,4,2000,1.71
"59908",42,0,41,8,9,850,1.67
"59909",42,0,38,2,11,2500,1.72
"59910",42,1,61,2,12,400,1.61
"59911",42,0,62,2,12,1200,1.77
"59912",42,0,43,2,12,2200,1.54
"59913",42,1,52,2,9,950,1.56
"59914",42,1,43,2,12,1050,1.69
"59915",42,0,43,2,13,2000,1.68
"59916",42,0,39,8,2,2000,1.78
"59917",42,0,20,2,9,1200,1.76
"59918",42,0,54,2,11,2500,1.63
"59919",42,1,51,2,16,750,1.64
"59920",42,0,33,2,12,3500,1.78
"59921",42,0,53,2,12,3000,1.65
"59922",42,0,61,2,5,3000,1.67
"59923",42,0,30,2,7,1000,1.65
"59924",42,0,66,2,3,5600,1.62
"59925",42,0,54,2,5,3800,1.59
"59926",42,0,37,2,9,1257,1.58
"59927",42,0,68,2,3,900,1.66
"59928",42,0,42,2,6,1700,1.65
"59929",42,0,26,2,12,10000,1.69
"59930",42,0,26,2,9,1940,1.8
"59931",42,0,34,2,11,1450,1.59
"59932",42,0,32,4,9,1100,1.77
"59933",42,0,28,2,8,1600,1.78
"59934",42,0,40,2,12,2600,1.65
"59935",42,1,59,2,6,990,1.65
"59936",42,0,60,2,16,5700,1.6
"59937",42,1,43,2,16,2000,1.64
"59938",42,0,27,2,12,2400,1.69
"59939",42,1,45,2,12,1600,1.7
"59940",42,1,35,2,15,3750,1.55
"59941",42,0,50,2,12,2300,1.73
"59942",42,0,35,2,12,3200,1.72
"59943",42,0,50,2,9,2000,1.75
"59944",42,1,27,2,14,1990,1.72
"59945",42,0,46,2,9,4500,1.78
"59946",42,1,38,2,12,1700,1.64
"59947",42,1,44,2,16,3200,1.65
"59948",42,1,60,2,6,1500,1.81
"59949",42,0,40,2,9,2000,1.76
"59950",42,1,44,2,9,790,1.64
"59951",42,0,35,2,7,4500,1.75
"59952",42,0,21,8,9,1800,1.76
"59953",42,0,35,8,12,1500,1.69
"59954",42,0,30,8,7,1000,1.64
"59955",42,1,30,2,12,1157,1.74
"59956",42,0,53,8,3,400,1.73
"59957",42,1,38,2,11,1200,1.61
"59958",42,1,53,2,12,900,1.62
"59959",42,0,34,2,15,2000,1.74
"59960",42,1,50,2,4,1380,1.63
"59961",42,1,34,2,14,470,1.67
"59962",42,1,54,2,12,996,1.74
"59963",42,0,51,2,5,1200,1.64
"59964",42,1,26,2,12,981,1.67
"59965",42,0,29,2,16,788,1.7
"59966",42,1,53,2,7,1183,1.74
"59967",42,1,30,8,12,900,1.77
"59968",42,1,43,2,16,6500,1.71
"59969",42,1,63,2,6,1250,1.67
"59970",42,0,50,2,16,2500,1.73
"59971",42,0,26,2,12,1297,1.74
"59972",42,1,33,2,15,2000,1.71
"59973",42,1,36,2,12,1200,1.57
"59974",42,0,62,2,6,1400,1.73
"59975",42,0,35,2,9,2100,1.72
"59976",42,0,34,2,9,3000,1.78
"59977",42,1,24,2,15,2000,1.6
"59978",42,1,26,2,16,1800,1.68
"59979",42,0,51,2,12,3000,1.7
"59980",42,1,36,2,9,1600,1.58
"59981",42,1,20,8,17,1000,1.76
"59982",42,1,40,2,12,1700,1.73
"59983",42,1,46,2,16,1500,1.73
"59984",42,1,44,2,16,320,1.65
"59985",42,0,42,2,12,1100,1.72
"59986",42,1,25,2,17,1500,1.56
"59987",42,0,44,2,5,2060,1.53
"59988",42,0,43,2,14,4500,1.78
"59989",42,0,35,2,12,3400,1.64
"59990",42,0,39,2,9,1200,1.74
"59991",42,0,42,2,10,1500,1.81
"59992",42,0,40,2,13,2100,1.72
"59993",42,0,49,2,9,2000,1.61
"59994",42,0,59,2,1,600,1.77
"59995",42,1,23,8,9,1300,1.61
"59996",42,0,48,8,12,1200,1.64
"59997",42,1,40,2,16,6000,1.72
"59998",42,0,37,8,16,22700,1.75
"59999",42,0,52,2,9,2700,1.8
"60000",42,1,33,2,12,2000,1.74
"60001",42,0,87,2,9,20000,1.78
"60002",42,0,57,2,15,50000,1.75
"60003",42,0,42,2,16,15000,1.77
"60004",42,1,35,2,16,10000,1.65
"60005",42,0,48,2,16,4000,1.62
"60006",42,1,44,2,16,3000,1.7
"60007",42,0,71,2,9,1500,1.73
"60008",42,1,50,2,16,5000,1.74
"60009",42,1,49,2,12,6000,1.68
"60010",42,0,40,2,9,1200,1.66
"60011",42,0,74,2,5,2500,1.74
"60012",42,1,47,2,12,1170,1.74
"60013",42,0,44,2,12,6000,1.74
"60014",42,0,61,2,5,500,1.81
"60015",42,0,66,2,12,15000,1.54
"60016",42,0,52,2,16,6000,1.69
"60017",42,0,48,2,16,5000,1.62
"60018",42,1,53,2,16,4980,1.67
"60019",42,1,61,2,9,788,1.54
"60020",42,0,60,2,5,3500,1.81
"60021",42,0,23,2,12,1800,1.68
"60022",42,0,53,8,5,1500,1.74
"60023",42,0,56,2,14,3000,1.73
"60024",42,0,40,2,9,1000,1.61
"60025",42,1,34,2,12,1000,1.64
"60026",42,0,46,8,14,3700,1.81
"60027",42,0,34,2,5,1000,1.8
"60028",42,1,55,2,1,1050,1.8
"60029",42,0,50,2,1,788,1.68
"60030",42,0,42,2,1,1000,1.84
"60031",42,0,36,4,6,2300,1.71
"60032",42,0,37,2,8,1650,1.74
"60033",42,1,41,2,7,1300,1.71
"60034",42,0,23,2,9,1500,1.67
"60035",42,0,42,2,16,2000,1.65
"60036",42,1,23,2,13,2000,1.8
"60037",42,1,55,2,13,1200,1.62
"60038",42,0,50,2,16,18000,1.65
"60039",42,0,38,2,14,2000,1.82
"60040",42,0,36,2,12,5000,1.66
"60041",42,0,39,2,16,2500,1.77
"60042",42,1,48,2,12,1500,1.83
"60043",42,0,38,2,16,8500,1.75
"60044",42,1,40,8,16,1200,1.78
"60045",42,0,32,2,12,1800,1.65
"60046",42,0,30,2,12,3000,1.85
"60047",42,0,63,2,16,1500,1.72
"60048",42,0,49,2,9,2500,1.7
"60049",42,0,55,2,8,1700,1.75
"60050",42,0,52,2,9,1300,1.72
"60051",42,0,34,2,12,2500,1.83
"60052",42,0,44,2,1,2370,1.66
"60053",42,1,32,2,12,1400,1.6
"60054",42,0,35,8,12,2000,1.85
"60055",42,0,52,2,12,2500,1.67
"60056",42,1,58,2,16,1500,1.72
"60057",42,1,52,2,12,1650,1.8
"60058",42,0,30,2,12,3500,1.69
"60059",42,0,51,8,12,2700,1.74
"60060",42,0,60,8,11,2000,1.83
"60061",42,0,49,8,9,2500,1.68
"60062",42,0,26,2,12,3000,1.71
"60063",42,0,30,2,12,3000,1.53
"60064",42,0,35,8,9,1500,1.75
"60065",42,0,27,2,16,1500,1.67
"60066",42,0,29,2,12,2600,1.57
"60067",42,0,32,8,9,1500,1.69
"60068",42,0,29,2,16,1800,1.76
"60069",42,0,19,8,8,1500,1.76
"60070",42,1,55,2,12,800,1.54
"60071",42,0,52,8,6,600,1.75
"60072",42,0,46,2,12,2000,1.68
"60073",42,1,40,2,6,540,1.82
"60074",42,0,42,2,11,1576,1.7
"60075",42,0,75,2,1,3000,1.75
"60076",42,0,47,8,12,1042,1.75
"60077",42,0,28,2,12,1078,1.81
"60078",42,0,35,2,9,1200,1.81
"60079",42,0,36,2,1,3000,1.66
"60080",42,0,54,8,9,788,1.6
"60081",42,0,22,2,11,7800,1.71
"60082",42,0,31,2,12,2200,1.73
"60083",42,0,37,2,9,1500,1.67
"60084",42,0,31,2,12,1500,1.67
"60085",42,1,48,8,12,788,1.7
"60086",42,0,48,8,11,980,1.7
"60087",42,0,49,2,16,1400,1.65
"60088",42,0,45,8,9,1600,1.53
"60089",42,0,28,2,14,1500,1.72
"60090",42,0,53,8,5,1000,1.83
"60091",42,0,46,2,12,1000,1.69
"60092",42,0,39,2,5,1600,1.57
"60093",42,0,31,2,5,1300,1.62
"60094",42,0,34,2,6,2500,1.78
"60095",42,0,75,2,5,3000,1.67
"60096",42,0,46,2,4,2000,1.66
"60097",42,0,38,2,9,1500,1.6
"60098",42,0,60,8,8,2500,1.74
"60099",42,0,53,2,6,200,1.74
"60100",42,0,41,8,1,1500,1.7
"60101",42,0,35,2,9,2300,1.67
"60102",42,0,26,2,9,1400,1.81
"60103",42,0,54,8,5,2300,1.62
"60104",42,0,54,2,8,1500,1.78
"60105",42,0,39,2,9,1500,1.54
"60106",42,0,38,8,4,1400,1.75
"60107",42,0,30,4,11,1500,1.72
"60108",42,0,18,2,8,1700,1.58
"60109",42,0,32,8,9,1500,1.62
"60110",42,0,67,2,12,2500,1.81
"60111",42,0,55,2,9,788,1.79
"60112",42,0,39,8,6,1000,1.78
"60113",42,0,45,2,12,4000,1.7
"60114",42,0,49,2,6,3000,1.8
"60115",42,0,38,2,16,3500,1.63
"60116",42,0,63,2,5,2000,1.63
"60117",42,1,39,2,9,788,1.61
"60118",42,0,64,2,6,200,1.68
"60119",42,0,32,8,6,2000,1.61
"60120",42,0,37,8,6,2500,1.74
"60121",42,1,54,2,12,600,1.82
"60122",42,0,30,8,11,1500,1.68
"60123",42,0,47,2,9,3000,1.67
"60124",42,0,44,2,16,4500,1.66
"60125",42,0,35,2,10,1000,1.74
"60126",42,0,61,2,5,900,1.53
"60127",42,0,40,2,9,1576,1.69
"60128",42,0,41,8,7,5000,1.73
"60129",42,0,27,2,14,1900,1.74
"60130",42,0,59,2,5,500,1.75
"60131",42,0,30,8,12,1100,1.63
"60132",42,0,17,2,13,1500,1.71
"60133",42,0,27,8,6,800,1.66
"60134",42,1,41,2,6,1160,1.64
"60135",42,0,45,2,7,1500,1.67
"60136",42,0,52,8,9,1380,1.61
"60137",42,0,55,2,12,2600,1.62
"60138",42,0,30,2,5,300,1.65
"60139",42,0,42,2,5,2000,1.64
"60140",42,0,53,2,5,3000,1.6
"60141",42,0,65,8,5,300,1.58
"60142",42,0,58,2,6,2000,1.64
"60143",42,0,53,2,4,1200,1.62
"60144",42,0,50,2,9,1400,1.54
"60145",42,0,34,2,12,2000,1.61
"60146",42,0,46,8,12,5200,1.7
"60147",42,0,42,2,12,6000,1.7
"60148",42,0,52,8,5,2000,1.69
"60149",42,0,39,8,12,1500,1.57
"60150",42,0,24,2,12,3000,1.71
"60151",42,0,49,2,12,2000,1.71
"60152",42,0,56,2,5,3000,1.58
"60153",42,0,31,2,13,1700,1.59
"60154",42,1,32,2,12,1005,1.75
"60155",42,1,53,2,9,1150,1.73
"60156",42,0,39,8,12,1500,1.75
"60157",42,0,43,8,13,1400,1.78
"60158",42,1,44,2,9,1270,1.73
"60159",42,1,27,2,12,1500,1.73
"60160",42,0,38,2,9,1800,1.69
"60161",42,0,37,2,12,1300,1.78
"60162",42,0,46,2,10,1800,1.65
"60163",42,1,40,2,12,1100,1.57
"60164",42,0,53,8,5,1600,1.81
"60165",42,0,24,2,7,1400,1.66
"60166",42,1,34,8,9,1300,1.76
"60167",42,0,45,8,13,1400,1.78
"60168",42,0,58,2,5,0,1.57
"60169",42,0,36,2,9,1200,1.66
"60170",42,0,41,2,13,788,1.82
"60171",42,0,50,2,9,0,1.65
"60172",42,0,63,2,5,4000,1.53
"60173",42,0,40,2,5,1000,1.73
"60174",42,0,61,2,5,2000,1.76
"60175",42,0,70,2,5,0,1.59
"60176",42,1,39,2,9,1200,1.58
"60177",42,0,52,2,3,1000,1.76
"60178",42,0,45,8,16,1409,1.74
"60179",42,0,50,8,17,1200,1.69
"60180",42,1,66,2,16,6000,1.69
"60181",42,0,62,2,16,0,1.69
"60182",42,0,52,2,16,10000,1.65
"60183",42,0,26,4,10,1000,1.65
"60184",42,0,64,2,12,3000,1.67
"60185",42,1,38,2,13,1200,1.78
"60186",42,0,45,4,6,1000,1.71
"60187",42,0,58,8,16,5000,1.67
"60188",42,1,25,2,13,1800,1.68
"60189",42,1,49,2,12,3000,1.63
"60190",42,0,60,2,16,20000,1.53
"60191",42,1,63,2,6,788,1.73
"60192",42,0,47,2,12,3000,1.8
"60193",42,1,50,2,16,2000,1.67
"60194",42,0,20,4,9,1800,1.8
"60195",42,0,50,2,1,3000,1.72
"60196",42,0,53,4,12,1700,1.74
"60197",42,0,49,2,9,2000,1.81
"60198",42,1,56,2,16,13000,1.57
"60199",42,0,51,2,13,1800,1.69
"60200",42,0,51,2,12,5800,1.58
"60201",42,0,41,2,16,7000,1.72
"60202",42,0,54,2,16,6500,1.6
"60203",42,0,24,2,14,1000,1.76
"60204",42,0,38,2,12,3000,1.76
"60205",42,1,28,2,16,6900,1.6
"60206",42,0,31,2,16,1500,1.67
"60207",42,0,63,2,16,7400,1.75
"60208",42,1,32,2,16,1200,1.58
"60209",42,0,60,2,7,2800,1.77
"60210",42,0,26,8,16,1700,1.75
"60211",42,0,51,2,13,1600,1.74
"60212",42,0,62,6,16,16000,1.79
"60213",42,0,56,2,16,10000,1.79
"60214",42,0,50,2,16,5000,1.77
"60215",42,0,38,2,14,3500,1.67
"60216",42,1,49,2,16,3000,1.59
"60217",42,1,40,2,1,900,1.57
"60218",42,0,23,2,9,1700,1.68
"60219",42,0,23,2,13,1200,1.69
"60220",42,1,53,2,12,3000,1.86
"60221",42,0,24,2,16,700,1.69
"60222",42,0,24,2,16,5500,1.65
"60223",42,1,45,2,16,5000,1.71
"60224",42,0,22,2,16,1500,1.59
"60225",42,0,44,2,16,3000,1.52
"60226",42,1,55,2,12,3000,1.69
"60227",42,0,58,2,16,14000,1.79
"60228",42,0,49,2,12,3640,1.67
"60229",42,1,32,2,16,1600,1.78
"60230",42,1,32,2,16,10000,1.62
"60231",42,0,39,2,9,788,1.59
"60232",42,1,28,2,12,1500,1.74
"60233",42,0,31,2,16,4000,1.81
"60234",42,1,49,2,16,11800,1.82
"60235",42,1,29,2,16,4500,1.58
"60236",42,1,57,2,9,300,1.53
"60237",42,0,38,2,12,3000,1.7
"60238",42,0,53,2,16,12000,1.72
"60239",42,0,35,2,16,4000,1.65
"60240",42,0,39,2,16,4000,1.7
"60241",42,0,37,2,16,7000,1.63
"60242",42,1,34,2,16,3000,1.65
"60243",42,0,28,2,12,1900,1.61
"60244",42,1,31,2,16,4000,1.72
"60245",42,0,26,8,9,2000,1.84
"60246",42,1,41,4,12,1057,1.76
"60247",42,1,74,2,12,3500,1.71
"60248",42,0,29,2,16,16000,1.65
"60249",42,0,34,2,16,5000,1.78
"60250",42,0,49,2,16,15000,1.83
"60251",42,0,29,2,12,5500,1.69
"60252",42,0,45,2,16,2500,1.7
"60253",42,0,41,2,16,12000,1.75
"60254",42,0,36,2,16,5000,1.7
"60255",42,0,56,2,16,5000,1.65
"60256",42,1,55,2,12,1100,1.64
"60257",42,1,33,2,16,2000,1.76
"60258",42,0,57,2,12,2100,1.67
"60259",42,0,70,2,12,5000,1.56
"60260",42,0,67,2,16,7000,1.6
"60261",42,0,34,2,9,1200,1.74
"60262",42,0,25,2,12,1500,1.77
"60263",42,0,54,2,5,2500,1.65
"60264",42,1,46,2,16,2500,1.77
"60265",42,0,24,2,16,2600,1.59
"60266",42,0,55,2,16,10000,1.72
"60267",42,1,48,2,12,1200,1.72
"60268",42,0,33,2,16,2500,1.71
"60269",42,0,50,2,16,2500,1.68
"60270",42,0,43,8,12,4000,1.82
"60271",42,1,40,2,16,4000,1.6
"60272",42,1,54,2,14,2000,1.61
"60273",42,0,40,4,16,9000,1.7
"60274",42,1,38,2,16,3500,1.72
"60275",42,0,44,2,9,1500,1.79
"60276",42,1,58,2,12,1240,1.56
"60277",42,1,49,2,16,2000,1.73
"60278",42,0,32,2,12,788,1.52
"60279",42,0,36,2,9,1400,1.75
"60280",42,0,57,2,15,8000,1.65
"60281",42,1,52,2,16,10000,1.65
"60282",42,0,43,2,16,10000,1.77
"60283",42,1,43,2,15,0,1.62
"60284",42,0,52,2,9,3500,1.53
"60285",42,1,40,2,12,1400,1.74
"60286",42,0,37,2,9,1500,1.6
"60287",42,1,20,4,9,957,1.61
"60288",42,1,43,2,16,5000,1.68
"60289",42,0,38,2,16,1500,1.73
"60290",42,0,49,2,15,850,1.74
"60291",42,0,68,2,12,2500,1.64
"60292",42,1,26,2,12,1200,1.77
"60293",42,0,49,2,3,1000,1.65
"60294",42,1,59,2,7,1350,1.78
"60295",42,0,44,2,5,2000,1.79
"60296",42,0,48,2,2,1500,1.64
"60297",42,0,40,8,1,600,1.66
"60298",42,0,68,2,6,780,1.59
"60299",42,0,23,2,11,1500,1.75
"60300",42,1,45,2,12,2800,1.73
"60301",42,1,31,8,12,1120,1.65
"60302",42,1,28,2,11,2000,1.69
"60303",42,0,57,2,9,2000,1.62
"60304",42,1,25,2,12,3500,1.64
"60305",42,1,49,2,12,1500,1.67
"60306",42,0,51,2,12,3000,1.55
"60307",42,1,25,2,16,3000,1.66
"60308",42,1,61,2,14,3000,1.74
"60309",42,0,58,2,5,900,1.82
"60310",42,0,46,2,12,4000,1.65
"60311",42,0,23,2,13,1300,1.59
"60312",42,0,27,4,12,1500,1.71
"60313",42,1,41,2,12,1100,1.7
"60314",42,1,24,2,9,1000,1.77
"60315",42,0,28,4,10,1500,1.82
"60316",42,1,36,2,5,2600,1.63
"60317",42,1,53,4,16,3500,1.81
"60318",42,1,31,2,12,788,1.64
"60319",42,0,47,2,9,3000,1.67
"60320",42,0,47,2,14,1700,1.68
"60321",42,0,35,2,12,1700,1.59
"60322",42,1,55,2,1,300,1.71
"60323",42,0,46,2,12,2500,1.88
"60324",42,1,37,2,16,3000,1.6
"60325",42,1,37,2,16,600,1.67
"60326",42,1,50,2,9,2000,1.79
"60327",42,1,41,2,16,2600,1.75
"60328",42,0,37,2,14,1800,1.82
"60329",42,1,36,2,12,1200,1.84
"60330",42,1,49,2,13,3000,1.82
"60331",42,1,33,4,12,1500,1.81
"60332",42,0,42,2,16,2100,1.62
"60333",42,0,47,8,12,5000,1.68
"60334",42,1,35,8,12,1000,1.77
"60335",42,0,27,8,12,980,1.7
"60336",42,0,52,2,16,3000,1.72
"60337",42,0,28,2,12,2200,1.66
"60338",42,0,37,8,12,1500,1.59
"60339",42,0,26,2,16,3000,1.63
"60340",42,1,38,2,16,3000,1.71
"60341",42,1,29,4,11,700,1.7
"60342",42,0,54,2,8,4600,1.7
"60343",42,0,30,4,12,788,1.8
"60344",42,0,22,8,12,1500,1.64
"60345",42,1,36,2,9,1200,1.65
"60346",42,0,38,2,12,2500,1.7
"60347",42,0,33,2,12,2500,1.75
"60348",42,0,25,8,12,1800,1.69
"60349",42,1,43,4,8,1050,1.75
"60350",42,0,36,8,12,2150,1.86
"60351",42,1,39,2,16,3820,1.69
"60352",42,1,33,2,9,500,1.53
"60353",42,0,45,2,9,1000,1.67
"60354",42,0,41,2,16,1000,1.62
"60355",42,0,38,2,9,1500,1.76
"60356",42,0,60,2,12,1603,1.66
"60357",42,0,49,2,13,3000,1.77
"60358",42,1,46,2,12,900,1.73
"60359",42,0,37,8,11,5200,1.51
"60360",42,0,49,2,12,2000,1.64
"60361",42,0,42,2,8,800,1.76
"60362",42,0,41,2,3,780,1.75
"60363",42,0,39,2,7,2000,1.67
"60364",42,0,47,8,12,1500,1.91
"60365",42,0,29,2,7,1800,1.61
"60366",42,0,35,8,6,1800,1.67
"60367",42,0,32,2,9,1500,1.76
"60368",42,0,48,8,2,1900,1.81
"60369",42,0,58,2,12,3000,1.71
"60370",42,0,44,8,5,1200,1.75
"60371",42,0,26,2,12,4000,1.73
"60372",42,0,33,2,10,980,1.63
"60373",42,0,49,2,14,1900,1.66
"60374",42,0,52,2,16,4000,1.88
