"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Paraná",0,44,2,"15 anos ou mais",7500,1.8
"Paraná",1,52,2,"15 anos ou mais",20000,1.62
"Paraná",0,37,2,"15 anos ou mais",20000,1.73
"Paraná",1,38,2,"15 anos ou mais",5000,1.64
"Paraná",0,42,2,"15 anos ou mais",11000,1.62
"Paraná",0,37,2,"15 anos ou mais",13000,1.76
"Paraná",0,34,2,"15 anos ou mais",10000,1.58
"Paraná",0,36,2,"11 anos",4500,1.68
"Paraná",0,64,2,"13 anos",7000,1.74
"Paraná",0,44,2,"15 anos ou mais",30000,1.81
"Paraná",0,63,2,"15 anos ou mais",7800,1.79
"Paraná",0,50,2,"15 anos ou mais",16000,1.62
"Paraná",0,38,2,"15 anos ou mais",7000,1.77
"Paraná",0,59,2,"15 anos ou mais",8000,1.68
"Paraná",0,36,2,"15 anos ou mais",20000,1.67
"Paraná",0,65,2,"15 anos ou mais",15000,1.64
"Paraná",0,65,2,"15 anos ou mais",2000,1.73
"Paraná",0,65,2,"15 anos ou mais",15000,1.66
"Paraná",1,35,2,"15 anos ou mais",2500,1.81
"Paraná",0,47,6,"15 anos ou mais",20000,1.64
"Paraná",0,56,2,"15 anos ou mais",11000,1.68
"Paraná",0,48,2,"11 anos",8000,1.53
"Paraná",0,55,2,"15 anos ou mais",15000,1.75
"Paraná",0,62,2,"15 anos ou mais",9000,1.66
"Paraná",0,50,2,"8 anos",2000,1.84
"Paraná",1,40,2,"10 anos",400,1.69
"Paraná",0,64,2,"4 anos",1500,1.62
"Paraná",1,53,2,"11 anos",1200,1.65
"Paraná",0,42,8,"11 anos",4000,1.87
"Paraná",0,30,2,"15 anos ou mais",5000,1.56
"Paraná",0,49,2,"14 anos",300,1.61
"Paraná",1,43,2,"15 anos ou mais",2500,1.76
"Paraná",0,62,2,"8 anos",985,1.73
"Paraná",0,49,2,"15 anos ou mais",15000,1.76
"Paraná",1,42,2,"15 anos ou mais",6000,1.68
"Paraná",0,45,2,"14 anos",8000,1.68
"Paraná",0,37,2,"15 anos ou mais",15000,1.71
"Paraná",0,56,2,"11 anos",4500,1.72
"Paraná",0,56,2,"15 anos ou mais",13000,1.8
"Paraná",0,49,2,"11 anos",2500,1.83
"Paraná",0,46,2,"11 anos",1700,1.63
"Paraná",0,54,2,"11 anos",6000,1.73
"Paraná",0,58,2,"15 anos ou mais",5000,1.7
"Paraná",0,33,2,"11 anos",1250,1.73
"Paraná",1,39,8,"13 anos",1900,1.65
"Paraná",0,30,2,"15 anos ou mais",2000,1.8
"Paraná",0,75,2,"15 anos ou mais",2000,1.84
"Paraná",1,53,2,"14 anos",2500,1.79
"Paraná",0,37,2,"14 anos",10000,1.79
"Paraná",0,44,2,"15 anos ou mais",4000,1.72
"Paraná",1,26,2,"12 anos",1500,1.78
"Paraná",1,46,2,"9 anos",2750,1.53
"Paraná",0,43,2,"11 anos",10000,1.8
"Paraná",0,53,4,"11 anos",2500,1.72
"Paraná",0,49,8,"8 anos",1600,1.71
"Paraná",0,52,2,"15 anos ou mais",2364,1.72
"Paraná",0,68,8,"4 anos",7500,1.62
"Paraná",1,54,8,"11 anos",3500,1.62
"Paraná",0,30,8,"13 anos",2200,1.68
"Paraná",1,46,2,"15 anos ou mais",1600,1.83
"Paraná",0,26,2,"11 anos",2500,1.69
"Paraná",0,29,2,"11 anos",1500,1.72
"Paraná",0,43,2,"11 anos",3500,1.62
"Paraná",0,42,2,"15 anos ou mais",5000,1.75
"Paraná",1,43,2,"15 anos ou mais",7000,1.81
"Paraná",1,26,2,"10 anos",900,1.83
"Paraná",0,40,2,"11 anos",2100,1.74
"Paraná",0,25,2,"15 anos ou mais",3000,1.62
"Paraná",0,60,2,"5 anos",850,1.75
"Paraná",1,40,2,"12 anos",998,1.6
"Paraná",0,50,0,"8 anos",1500,1.78
"Paraná",0,34,2,"14 anos",3500,1.74
"Paraná",0,23,2,"10 anos",2000,1.61
"Paraná",0,45,2,"11 anos",3600,1.78
"Paraná",1,37,2,"7 anos",1000,1.53
"Paraná",0,32,8,"8 anos",2100,1.73
"Paraná",1,40,8,"7 anos",1200,1.69
"Paraná",1,34,2,"11 anos",3000,1.7
"Paraná",0,55,2,"11 anos",2000,1.73
"Paraná",0,54,2,"3 anos",1400,1.81
"Paraná",1,50,2,"3 anos",1000,1.62
"Paraná",0,29,8,"8 anos",1800,1.87
"Paraná",0,47,8,"5 anos",900,1.73
"Paraná",1,54,2,"3 anos",1000,1.67
"Paraná",1,57,2,"8 anos",1000,1.59
"Paraná",0,35,8,"10 anos",1800,1.65
"Paraná",0,64,2,"15 anos ou mais",1500,1.66
"Paraná",0,32,2,"11 anos",1600,1.79
"Paraná",0,35,8,"11 anos",1600,1.9
"Paraná",0,49,8,"11 anos",2300,1.55
"Paraná",0,39,2,"14 anos",4300,1.74
"Paraná",0,54,8,"11 anos",1800,1.81
"Paraná",0,53,8,"11 anos",3000,1.64
"Paraná",1,41,2,"15 anos ou mais",3800,1.7
"Paraná",0,42,8,"12 anos",788,1.63
"Paraná",0,52,8,"8 anos",2500,1.65
"Paraná",0,62,8,"12 anos",788,1.74
"Paraná",1,42,8,"11 anos",1000,1.64
"Paraná",0,35,8,"11 anos",1200,1.86
"Paraná",0,44,8,"11 anos",2000,1.8
"Paraná",1,60,2,"5 anos",400,1.63
"Paraná",1,54,2,"11 anos",2000,1.58
"Paraná",0,49,2,"12 anos",2200,1.65
"Paraná",0,69,2,"8 anos",1600,1.65
"Paraná",0,51,2,"11 anos",1000,1.76
"Paraná",1,63,2,"8 anos",788,1.77
"Paraná",0,47,8,"15 anos ou mais",2500,1.69
"Paraná",1,38,2,"4 anos",1000,1.66
"Paraná",0,39,4,"10 anos",1700,1.66
"Paraná",0,55,2,"15 anos ou mais",3000,1.74
"Paraná",1,53,0,"8 anos",788,1.57
"Paraná",1,40,8,"11 anos",1000,1.8
"Paraná",0,54,6,"15 anos ou mais",4000,1.82
"Paraná",1,56,2,"11 anos",450,1.88
"Paraná",0,43,2,"8 anos",1800,1.71
"Paraná",1,60,2,"11 anos",1500,1.75
"Paraná",1,22,2,"11 anos",2000,1.69
"Paraná",0,63,6,"15 anos ou mais",28000,1.78
"Paraná",1,48,2,"11 anos",5000,1.73
"Paraná",0,52,2,"8 anos",1576,1.72
"Paraná",0,39,2,"11 anos",7000,1.59
"Paraná",0,70,2,"14 anos",1400,1.6
"Paraná",0,50,2,"15 anos ou mais",5500,1.6
"Paraná",1,70,2,"4 anos",10000,1.53
"Paraná",1,46,2,"15 anos ou mais",3000,1.75
"Paraná",0,47,2,"11 anos",4000,1.69
"Paraná",0,39,2,"11 anos",12000,1.61
"Paraná",0,47,2,"15 anos ou mais",6000,1.58
"Paraná",0,51,2,"15 anos ou mais",7000,1.69
"Paraná",0,54,4,"10 anos",1200,1.7
"Paraná",0,50,2,"11 anos",4000,1.65
"Paraná",1,49,2,"11 anos",1000,1.81
"Paraná",1,46,2,"11 anos",3000,1.59
"Paraná",1,25,4,"12 anos",1070,1.59
"Paraná",0,52,2,"9 anos",2400,1.96
"Paraná",1,48,2,"5 anos",1400,1.76
"Paraná",0,57,8,"4 anos",700,1.74
"Paraná",0,46,2,"11 anos",2000,1.74
"Paraná",0,34,8,"11 anos",2800,1.81
"Paraná",0,52,2,"8 anos",2200,1.64
"Paraná",0,42,2,"6 anos",2200,1.6
"Paraná",0,29,8,"11 anos",1500,1.76
"Paraná",1,46,2,"11 anos",1500,1.71
"Paraná",0,54,2,"8 anos",1500,1.59
"Paraná",0,26,2,"8 anos",800,1.61
"Paraná",1,48,2,"8 anos",1000,1.72
"Paraná",0,54,2,"11 anos",8000,1.79
"Paraná",0,41,2,"15 anos ou mais",3000,1.61
"Paraná",0,56,2,"11 anos",1000,1.77
"Paraná",1,41,8,"11 anos",2000,1.75
"Paraná",1,19,2,"6 anos",1000,1.87
"Paraná",0,34,2,"8 anos",1500,1.53
"Paraná",1,45,2,"12 anos",1500,1.74
"Paraná",0,28,2,"8 anos",2500,1.61
"Paraná",0,52,2,"Sem instrução e menos de 1 ano",1300,1.73
"Paraná",0,67,2,"6 anos",1200,1.79
"Paraná",0,39,8,"11 anos",1800,1.68
"Paraná",0,25,2,"10 anos",1200,1.75
"Paraná",0,47,4,"11 anos",1200,1.61
"Paraná",0,24,2,"9 anos",1500,1.7
"Paraná",1,61,8,"4 anos",1300,1.67
"Paraná",0,60,2,"8 anos",750,1.73
"Paraná",0,29,8,"8 anos",1500,1.65
"Paraná",0,35,2,"11 anos",2000,1.7
"Paraná",0,37,8,"11 anos",1250,1.69
"Paraná",1,34,2,"15 anos ou mais",15000,1.62
"Paraná",0,42,2,"15 anos ou mais",5300,1.63
"Paraná",0,34,2,"11 anos",3200,1.69
"Paraná",0,49,2,"15 anos ou mais",788,1.75
"Paraná",0,35,6,"12 anos",3500,1.88
"Paraná",0,41,2,"12 anos",6000,1.79
"Paraná",1,33,2,"15 anos ou mais",2000,1.76
"Paraná",0,48,2,"15 anos ou mais",6700,1.64
"Paraná",0,61,2,"15 anos ou mais",13000,1.82
"Paraná",0,51,8,"4 anos",900,1.85
"Paraná",1,46,2,"15 anos ou mais",2500,1.72
"Paraná",0,50,2,"11 anos",1500,1.63
"Paraná",0,39,2,"11 anos",2000,1.69
"Paraná",0,45,2,"11 anos",788,1.68
"Paraná",0,39,2,"11 anos",1700,1.67
"Paraná",0,23,2,"5 anos",1000,1.62
"Paraná",0,36,2,"11 anos",4000,1.7
"Paraná",1,22,2,"15 anos ou mais",1200,1.65
"Paraná",1,23,2,"11 anos",1100,1.61
"Paraná",0,40,2,"11 anos",1650,1.77
"Paraná",0,31,2,"15 anos ou mais",5000,1.62
"Paraná",0,32,2,"15 anos ou mais",5000,1.84
"Paraná",0,34,6,"11 anos",4000,1.56
"Paraná",0,37,8,"10 anos",1500,1.67
"Paraná",0,49,2,"9 anos",2000,1.67
"Paraná",0,47,2,"8 anos",1300,1.59
"Paraná",1,19,2,"8 anos",850,1.68
"Paraná",1,51,2,"11 anos",2400,1.7
"Paraná",1,57,2,"9 anos",2500,1.68
"Paraná",0,25,8,"11 anos",2000,1.65
"Paraná",0,61,2,"4 anos",600,1.62
"Paraná",0,25,2,"11 anos",1300,1.74
"Paraná",0,23,2,"9 anos",2500,1.71
"Paraná",1,23,2,"11 anos",2500,1.72
"Paraná",0,38,2,"11 anos",1800,1.68
"Paraná",0,39,2,"11 anos",3000,1.63
"Paraná",0,36,2,"11 anos",1000,1.76
"Paraná",0,47,8,"9 anos",400,1.82
"Paraná",0,37,2,"15 anos ou mais",6000,1.67
"Paraná",0,24,2,"11 anos",2000,1.73
"Paraná",0,48,2,"11 anos",2000,1.71
"Paraná",1,60,2,"2 anos",800,1.68
"Paraná",0,33,4,"11 anos",2500,1.66
"Paraná",1,55,2,"4 anos",1500,1.68
"Paraná",0,37,2,"11 anos",1500,1.66
"Paraná",0,25,2,"13 anos",2000,1.63
"Paraná",0,69,2,"11 anos",1500,1.75
"Paraná",0,58,2,"8 anos",2000,1.85
"Paraná",0,40,2,"11 anos",1200,1.74
"Paraná",0,23,2,"11 anos",1100,1.58
"Paraná",0,29,2,"5 anos",800,1.56
"Paraná",1,35,8,"11 anos",1200,1.63
"Paraná",1,35,2,"15 anos ou mais",1800,1.72
"Paraná",0,38,2,"14 anos",5000,1.81
"Paraná",0,55,8,"8 anos",2000,1.51
"Paraná",0,50,2,"9 anos",1300,1.75
"Paraná",1,50,2,"8 anos",1900,1.48
"Paraná",0,27,4,"Não determinados",900,1.81
"Paraná",1,38,2,"11 anos",1200,1.84
"Paraná",0,50,8,"8 anos",1200,1.61
"Paraná",0,58,2,"6 anos",1600,1.72
"Paraná",0,52,8,"4 anos",1800,1.73
"Paraná",1,44,2,"15 anos ou mais",1000,1.69
"Paraná",0,45,4,"10 anos",2500,1.75
"Paraná",0,41,2,"11 anos",2500,1.64
"Paraná",1,56,2,"8 anos",788,1.64
"Paraná",0,36,2,"11 anos",1200,1.69
"Paraná",0,44,2,"5 anos",1500,1.69
"Paraná",1,61,2,"7 anos",800,1.71
"Paraná",0,35,2,"11 anos",3000,1.73
"Paraná",0,43,2,"8 anos",2000,1.72
"Paraná",1,59,2,"Sem instrução e menos de 1 ano",300,1.75
"Paraná",0,29,2,"2 anos",2000,1.57
"Paraná",0,62,8,"Sem instrução e menos de 1 ano",1000,1.72
"Paraná",0,54,2,"4 anos",1700,1.76
"Paraná",0,31,2,"4 anos",500,1.53
"Paraná",1,43,8,"5 anos",400,1.7
"Paraná",0,48,2,"5 anos",2000,1.61
"Paraná",0,39,8,"11 anos",1500,1.72
"Paraná",0,50,8,"8 anos",5000,1.83
"Paraná",0,48,8,"6 anos",1600,1.61
"Paraná",1,56,2,"4 anos",1200,1.65
"Paraná",0,35,2,"15 anos ou mais",4000,1.74
"Paraná",1,55,2,"11 anos",580,1.74
"Paraná",0,47,2,"11 anos",1000,1.61
"Paraná",0,58,2,"12 anos",5000,1.61
"Paraná",1,45,8,"4 anos",950,1.7
"Paraná",0,39,2,"9 anos",1100,1.71
"Paraná",0,63,2,"4 anos",300,1.65
"Paraná",1,60,8,"4 anos",788,1.75
"Paraná",0,32,8,"11 anos",2100,1.62
"Paraná",1,25,2,"8 anos",1320,1.8
"Paraná",0,42,2,"11 anos",4500,1.74
"Paraná",0,45,2,"11 anos",1600,1.79
"Paraná",1,41,4,"15 anos ou mais",2200,1.89
"Paraná",0,40,2,"11 anos",2300,1.75
"Paraná",1,53,2,"11 anos",1800,1.71
"Paraná",0,34,8,"10 anos",3500,1.84
"Paraná",1,60,2,"7 anos",2000,1.73
"Paraná",0,45,2,"15 anos ou mais",8000,1.65
"Paraná",0,28,2,"9 anos",2000,1.65
"Paraná",0,33,2,"11 anos",2300,1.77
"Paraná",1,38,2,"15 anos ou mais",3000,1.79
"Paraná",0,29,2,"15 anos ou mais",2000,1.67
"Paraná",0,50,2,"11 anos",1300,1.78
"Paraná",1,26,2,"11 anos",1200,1.69
"Paraná",0,47,4,"12 anos",5000,1.77
"Paraná",0,50,2,"Sem instrução e menos de 1 ano",1200,1.77
"Paraná",1,27,8,"8 anos",2000,1.63
"Paraná",1,31,2,"7 anos",1200,1.84
"Paraná",0,42,8,"11 anos",3500,1.8
"Paraná",0,50,2,"12 anos",2600,1.74
"Paraná",0,24,2,"7 anos",1000,1.63
"Paraná",1,45,2,"13 anos",5000,1.8
"Paraná",0,37,8,"6 anos",1400,1.6
"Paraná",0,34,2,"10 anos",7000,1.73
"Paraná",0,43,8,"15 anos ou mais",6000,1.7
"Paraná",0,43,2,"15 anos ou mais",4000,1.59
"Paraná",0,65,8,"5 anos",3775,1.71
"Paraná",0,34,2,"15 anos ou mais",8500,1.56
"Paraná",0,34,4,"11 anos",2000,1.71
"Paraná",1,25,2,"8 anos",900,1.57
"Paraná",0,42,2,"3 anos",1200,1.64
"Paraná",1,44,2,"11 anos",1100,1.7
"Paraná",0,45,2,"8 anos",2000,1.71
"Paraná",0,55,2,"3 anos",400,1.8
"Paraná",0,26,2,"4 anos",1800,1.62
"Paraná",0,25,2,"11 anos",1070,1.68
"Paraná",0,24,2,"9 anos",1600,1.75
"Paraná",0,43,2,"15 anos ou mais",4000,1.74
"Paraná",0,37,2,"11 anos",5000,1.74
"Paraná",0,29,2,"11 anos",1300,1.77
"Paraná",1,26,2,"13 anos",1200,1.6
"Paraná",1,52,8,"5 anos",788,1.66
"Paraná",0,51,2,"11 anos",2000,1.76
"Paraná",1,41,2,"11 anos",1000,1.66
"Paraná",0,31,2,"11 anos",2200,1.64
"Paraná",1,50,2,"11 anos",2600,1.83
"Paraná",1,42,8,"9 anos",1700,1.74
"Paraná",0,53,2,"5 anos",2000,1.95
"Paraná",0,51,2,"15 anos ou mais",4000,1.61
"Paraná",0,26,2,"11 anos",1500,1.8
"Paraná",0,33,2,"11 anos",1800,1.7
"Paraná",1,18,8,"11 anos",1200,1.77
"Paraná",0,51,2,"13 anos",2200,1.76
"Paraná",0,36,2,"13 anos",3000,1.77
"Paraná",1,48,2,"8 anos",400,1.64
"Paraná",0,34,2,"11 anos",2500,1.69
"Paraná",1,24,8,"11 anos",1200,1.64
"Paraná",1,47,8,"6 anos",1200,1.74
"Paraná",0,46,2,"8 anos",1200,1.61
"Paraná",0,42,4,"15 anos ou mais",1000,1.76
"Paraná",0,62,8,"3 anos",600,1.64
"Paraná",1,28,2,"11 anos",900,1.79
"Paraná",0,28,2,"4 anos",1600,1.6
"Paraná",1,63,8,"8 anos",240,1.87
"Paraná",0,21,2,"8 anos",2000,1.73
"Paraná",0,39,2,"4 anos",1000,1.64
"Paraná",0,38,2,"6 anos",1600,1.68
"Paraná",0,50,2,"8 anos",1300,1.76
"Paraná",1,33,8,"15 anos ou mais",3000,1.56
"Paraná",1,31,4,"12 anos",1500,1.57
"Paraná",1,42,2,"7 anos",1000,1.7
"Paraná",1,68,2,"11 anos",2000,1.73
"Paraná",0,32,2,"11 anos",1700,1.77
"Paraná",0,43,2,"8 anos",2000,1.55
"Paraná",1,54,2,"11 anos",1300,1.64
"Paraná",1,73,8,"Sem instrução e menos de 1 ano",500,1.69
"Paraná",0,54,8,"4 anos",2000,1.62
"Paraná",1,60,2,"11 anos",2400,1.59
"Paraná",0,37,2,"11 anos",1500,1.75
"Paraná",1,32,2,"15 anos ou mais",1050,1.68
"Paraná",1,46,2,"4 anos",1700,1.72
"Paraná",1,51,2,"4 anos",1500,1.74
"Paraná",1,50,2,"7 anos",1071,1.82
"Paraná",1,26,2,"8 anos",1236,1.62
"Paraná",0,65,8,"3 anos",1500,1.67
"Paraná",1,25,8,"11 anos",850,1.74
"Paraná",1,49,2,"3 anos",788,1.78
"Paraná",0,64,2,"7 anos",1100,1.75
"Paraná",1,34,8,"11 anos",788,1.65
"Paraná",0,36,2,"Sem instrução e menos de 1 ano",900,1.77
"Paraná",1,32,2,"Não determinados",930,1.61
"Paraná",1,62,4,"5 anos",1400,1.67
"Paraná",1,24,2,"11 anos",1000,1.76
"Paraná",1,32,2,"11 anos",2000,1.76
"Paraná",0,29,2,"11 anos",2500,1.66
"Paraná",1,35,2,"4 anos",1400,1.63
"Paraná",1,27,2,"5 anos",150,1.6
"Paraná",0,28,2,"5 anos",1400,1.67
"Paraná",0,52,8,"4 anos",800,1.68
"Paraná",0,22,4,"5 anos",1500,1.53
"Paraná",1,47,2,"7 anos",1300,1.67
"Paraná",0,36,4,"11 anos",1500,1.62
"Paraná",0,39,8,"4 anos",1500,1.65
"Paraná",0,21,2,"9 anos",1500,1.58
"Paraná",0,23,8,"11 anos",1500,1.59
"Paraná",0,63,2,"Sem instrução e menos de 1 ano",1200,1.69
"Paraná",1,35,8,"5 anos",600,1.72
"Paraná",0,57,8,"8 anos",1250,1.74
"Paraná",0,28,8,"6 anos",1650,1.64
"Paraná",0,51,8,"5 anos",3500,1.65
"Paraná",0,50,2,"11 anos",2000,1.75
"Paraná",0,47,8,"11 anos",2000,1.56
"Paraná",0,32,8,"11 anos",1400,1.64
"Paraná",0,45,2,"3 anos",1800,1.74
"Paraná",0,36,8,"11 anos",2000,1.68
"Paraná",0,43,8,"11 anos",2800,1.69
"Paraná",0,19,2,"8 anos",1800,1.72
"Paraná",0,37,8,"Sem instrução e menos de 1 ano",1300,1.62
"Paraná",1,52,2,"15 anos ou mais",1500,1.81
"Paraná",0,54,2,"11 anos",1200,1.73
"Paraná",0,30,8,"8 anos",1300,1.45
"Paraná",0,35,2,"5 anos",2000,1.65
"Paraná",1,30,2,"11 anos",1000,1.78
"Paraná",0,52,4,"15 anos ou mais",1000,1.84
"Paraná",0,22,2,"11 anos",1500,1.63
"Paraná",1,54,2,"10 anos",1080,1.62
"Paraná",0,36,2,"14 anos",5000,1.79
"Paraná",1,64,8,"Sem instrução e menos de 1 ano",300,1.82
"Paraná",1,29,2,"11 anos",1300,1.63
"Paraná",0,31,2,"5 anos",1200,1.64
"Paraná",0,34,8,"Sem instrução e menos de 1 ano",1700,1.72
"Paraná",0,45,8,"Sem instrução e menos de 1 ano",2100,1.61
"Paraná",1,49,2,"8 anos",1200,1.6
"Paraná",0,53,8,"1 ano",830,1.67
"Paraná",0,29,2,"15 anos ou mais",1000,1.55
"Paraná",1,59,2,"4 anos",1000,1.74
"Paraná",1,66,2,"11 anos",1100,1.62
"Paraná",1,45,2,"14 anos",2100,1.78
"Paraná",0,37,2,"Sem instrução e menos de 1 ano",1500,1.71
"Paraná",0,29,2,"11 anos",2500,1.65
"Paraná",0,49,2,"11 anos",1060,1.74
"Paraná",0,31,8,"9 anos",1500,1.63
"Paraná",0,41,2,"7 anos",1250,1.68
"Paraná",0,44,8,"4 anos",1200,1.66
"Paraná",1,47,8,"11 anos",1300,1.69
"Paraná",0,53,8,"Sem instrução e menos de 1 ano",1500,1.65
"Paraná",1,60,2,"5 anos",500,1.71
"Paraná",0,39,2,"2 anos",3000,1.65
"Paraná",0,52,2,"2 anos",2500,1.7
"Paraná",0,52,2,"11 anos",3000,1.61
"Paraná",1,53,8,"Sem instrução e menos de 1 ano",600,1.79
"Paraná",1,51,2,"6 anos",1000,1.72
"Paraná",0,61,2,"12 anos",300,1.75
"Paraná",0,46,2,"8 anos",1576,1.63
"Paraná",0,48,2,"15 anos ou mais",1100,1.61
"Paraná",0,56,6,"10 anos",2700,1.69
"Paraná",0,75,2,"1 ano",0,1.62
"Paraná",0,68,2,"4 anos",1200,1.75
"Paraná",0,64,2,"4 anos",1576,1.72
"Paraná",0,37,2,"14 anos",5000,1.72
"Paraná",1,33,8,"11 anos",1300,1.62
"Paraná",0,24,2,"11 anos",1400,1.71
"Paraná",1,60,8,"3 anos",900,1.8
"Paraná",0,48,2,"6 anos",1700,1.65
"Paraná",1,55,2,"11 anos",900,1.75
"Paraná",0,64,2,"1 ano",400,1.66
"Paraná",0,66,2,"4 anos",1500,1.63
"Paraná",0,47,2,"15 anos ou mais",5000,1.64
"Paraná",1,54,2,"11 anos",480,1.7
"Paraná",1,46,2,"7 anos",1200,1.68
"Paraná",0,26,8,"14 anos",7500,1.48
"Paraná",1,38,2,"14 anos",1250,1.68
"Paraná",0,25,2,"8 anos",1500,1.68
"Paraná",0,49,2,"5 anos",1200,1.83
"Paraná",0,53,2,"13 anos",2500,1.57
"Paraná",0,35,2,"11 anos",6000,1.74
"Paraná",1,46,2,"13 anos",5000,1.67
"Paraná",0,35,2,"11 anos",1650,1.65
"Paraná",0,56,2,"3 anos",850,1.52
"Paraná",1,44,2,"11 anos",1350,1.66
"Paraná",0,39,2,"15 anos ou mais",4000,1.73
"Paraná",1,47,2,"12 anos",4500,1.75
"Paraná",0,25,2,"11 anos",3800,1.83
"Paraná",0,56,4,"11 anos",1500,1.81
"Paraná",0,46,2,"14 anos",3500,1.57
"Paraná",1,37,8,"10 anos",1650,1.59
"Paraná",0,60,2,"Sem instrução e menos de 1 ano",1200,1.65
"Paraná",1,21,4,"7 anos",670,1.68
"Paraná",0,42,2,"4 anos",2500,1.63
"Paraná",1,52,2,"11 anos",1200,1.69
"Paraná",0,53,2,"2 anos",650,1.68
"Paraná",0,42,8,"8 anos",788,1.74
"Paraná",1,31,2,"11 anos",1600,1.72
"Paraná",0,21,2,"13 anos",1200,1.85
"Paraná",1,54,2,"7 anos",880,1.66
"Paraná",0,57,2,"4 anos",1200,1.7
"Paraná",0,30,2,"11 anos",3000,1.85
"Paraná",0,44,2,"11 anos",788,1.63
"Paraná",0,53,2,"11 anos",1500,1.67
"Paraná",1,44,8,"6 anos",950,1.69
"Paraná",0,60,8,"4 anos",1300,1.72
"Paraná",1,46,8,"8 anos",500,1.71
"Paraná",0,26,2,"11 anos",1900,1.63
"Paraná",0,34,2,"11 anos",1000,1.79
"Paraná",0,52,2,"5 anos",400,1.68
"Paraná",0,33,8,"Sem instrução e menos de 1 ano",1600,1.74
"Paraná",1,18,8,"11 anos",450,1.65
"Paraná",0,47,2,"11 anos",2000,1.73
"Paraná",0,53,2,"3 anos",1600,1.68
"Paraná",0,30,8,"11 anos",1700,1.82
"Paraná",1,51,8,"8 anos",1200,1.59
"Paraná",0,38,8,"13 anos",1200,1.53
"Paraná",1,52,4,"8 anos",1000,1.71
"Paraná",1,27,4,"Não determinados",850,1.64
"Paraná",1,36,8,"12 anos",1500,1.73
"Paraná",1,41,2,"11 anos",600,1.76
"Paraná",0,51,8,"11 anos",2000,1.57
"Paraná",0,39,2,"4 anos",1500,1.69
"Paraná",0,31,2,"10 anos",1100,1.73
"Paraná",0,29,2,"14 anos",2000,1.68
"Paraná",0,56,8,"11 anos",4000,1.81
"Paraná",1,44,2,"12 anos",1600,1.89
"Paraná",1,23,8,"Sem instrução e menos de 1 ano",100,1.74
"Paraná",1,49,2,"Sem instrução e menos de 1 ano",1499,1.64
"Paraná",1,37,2,"12 anos",1600,1.71
"Paraná",0,33,2,"8 anos",1900,1.65
"Paraná",0,31,8,"8 anos",1000,1.76
"Paraná",0,57,2,"10 anos",1600,1.69
"Paraná",1,38,2,"9 anos",1015,1.65
"Paraná",0,32,8,"6 anos",1200,1.71
"Paraná",0,30,8,"11 anos",600,1.73
"Paraná",1,59,2,"4 anos",1300,1.79
"Paraná",0,50,4,"2 anos",1200,1.73
"Paraná",1,18,4,"11 anos",250,1.65
"Paraná",0,39,2,"8 anos",1300,1.72
"Paraná",0,71,2,"4 anos",500,1.64
"Paraná",0,43,2,"8 anos",1000,1.71
"Paraná",1,23,8,"Não determinados",700,1.76
"Paraná",1,29,8,"9 anos",1300,1.85
"Paraná",1,50,4,"5 anos",1500,1.58
"Paraná",0,37,8,"8 anos",1900,1.66
"Paraná",1,65,8,"7 anos",350,1.53
"Paraná",1,49,2,"5 anos",750,1.75
"Paraná",1,62,2,"8 anos",1100,1.66
"Paraná",1,27,8,"3 anos",0,1.74
"Paraná",0,34,8,"13 anos",1628,1.69
"Paraná",1,42,8,"8 anos",800,1.78
"Paraná",0,34,8,"8 anos",2000,1.85
"Paraná",0,52,8,"11 anos",1200,1.71
"Paraná",1,35,2,"11 anos",1200,1.56
"Paraná",0,46,8,"4 anos",1500,1.68
"Paraná",1,63,8,"3 anos",240,1.65
"Paraná",0,69,8,"Sem instrução e menos de 1 ano",0,1.81
"Paraná",1,38,2,"10 anos",1200,1.7
"Paraná",0,31,2,"11 anos",1100,1.75
"Paraná",1,43,2,"3 anos",1000,1.59
"Paraná",0,38,8,"8 anos",1500,1.66
"Paraná",0,22,2,"11 anos",2500,1.59
"Paraná",1,49,2,"4 anos",924,1.72
"Paraná",0,25,8,"5 anos",1400,1.58
"Paraná",0,41,2,"7 anos",2500,1.78
"Paraná",1,34,8,"5 anos",1300,1.72
"Paraná",0,25,8,"6 anos",988,1.66
"Paraná",1,32,2,"8 anos",1200,1.77
"Paraná",1,32,2,"8 anos",480,1.86
"Paraná",1,34,2,"4 anos",560,1.64
"Paraná",1,36,8,"11 anos",900,1.55
"Paraná",1,42,8,"Sem instrução e menos de 1 ano",240,1.68
"Paraná",1,40,2,"10 anos",380,1.76
"Paraná",0,29,8,"2 anos",1500,1.69
"Paraná",1,33,8,"Sem instrução e menos de 1 ano",974,1.63
"Paraná",1,33,8,"4 anos",100,1.72
"Paraná",0,29,2,"15 anos ou mais",3500,1.74
"Paraná",0,59,8,"15 anos ou mais",3000,1.73
"Paraná",0,65,2,"15 anos ou mais",0,1.65
"Paraná",0,37,2,"7 anos",3000,1.71
"Paraná",0,37,8,"13 anos",1600,1.7
"Paraná",0,50,2,"11 anos",1600,1.67
"Paraná",1,32,2,"5 anos",1500,1.77
"Paraná",0,36,8,"11 anos",1500,1.84
"Paraná",0,62,2,"2 anos",1500,1.57
"Paraná",1,55,8,"6 anos",3000,1.63
